text,mood,textID,sentiment,selected_text
i feel so weird and scattered with all wonders about a million different things,surprise,3475441880,positive,i feel so weird and scattered with all wonders about a million different things
i feel as though most people will find it quite pleasant,joy,7841073482,positive,quite pleasant
i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use,joy,535542413,positive,i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use
i still wake up feeling suspicious,fear,3638027894,negative,i still wake up feeling suspicious
i feel a little hesitant to leave this time,fear,3750958701,negative,hesitant
i typed up all my blood pressures for the month but i have a feeling hes not going to be too pleased with the lack of missing information,joy,9843063853,positive,hes not going to be too pleased
i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,anger,6500292056,negative,disgusted
im always feeling so agitated overly excited and impatient to those who are close to me,anger,6755445709,negative,agitated
i am now feeling delighted but daunted,joy,5884194318,positive,i am now feeling delighted but daunted
i feel ashamed to type all this,sadness,1179818496,negative,ashamed
i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sadness,2168413476,negative,this feelingof discontent
i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,6923837425,positive,gorgeous and talented
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,2611560241,negative,timid
i feel empty inside not surprising considering i havent eaten all day,sadness,9639010216,negative,i feel empty inside not surprising
at a party i met a girl who drew me to her,anger,2162545736,negative,at a party i met a girl who drew me to her
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,2224441447,negative,harder
i have a feeling that its too sociable,joy,1332122072,positive,sociable
i do feel discouraged by what my supervisor said,sadness,7473572644,negative,discouraged
i was sitting in class feeling somehow disturbed,sadness,9288532369,negative,disturbed
i continue to write this i feel more and more distraught,fear,332002199,negative,distraught
i start to feel lethargic about blogging,sadness,2203909607,negative,lethargic
i that it feels like she is being tortured,fear,5294874937,negative,tortured
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,1360586300,negative,shitty
i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sadness,3723989528,negative,if im feeling really tragic
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,1203531226,negative,i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything
